YEAR,GAME CODE,a_team_code,b_team_code,a_ RESULT,b_ RESULT,a_POINTS,b_POINTS,a_ RUSH,b_RUSH,"a_OFFENSE
 RUSH YARDS",b_DEFENSE RUSH YARDS,a_DEFENSE RUSH YARDS,b_OFFENSE RUSH YARDS,a_OFFENSE PASS YARDS,b_DEFENSE PASS YARDS,a_DEFENSE PASS YARDS,b_OFFENSE PASS YARDS,a_PASS,b_PASS,a_INC PASS,b_Inc Pass,a PENALTY,bPENALTY,a PENALTY YARDS,bPENALTY YARDS,half_score_difference,half_score_difference (ABS),half_leader
2008,30023120081108,231,30,1,0,6,7,12,23,32,32,77,77,93,93,2,2,14,15,7,8,2,4,26,25,-1,1,BTEAM
2010,30023120101127,30,231,0,1,17,17,8,23,45,45,77,77,135,135,145,145,17,15,9,2,6,4,52,25,0,0,TIED
2012,30023120121004,231,30,0,1,10,14,19,14,82,82,37,37,163,163,148,148,18,18,5,9,3,4,10,24,-4,4,BTEAM
2011,30030120110903,301,30,1,0,17,8,25,16,107,107,17,17,109,109,67,67,13,14,5,5,1,0,5,0,9,9,ATEAM
2010,30030620101016,30,306,0,1,14,12,13,13,40,40,32,32,211,211,182,182,17,23,3,8,2,3,25,15,2,2,ATEAM
2009,30031220091003,30,312,0,1,7,14,12,17,-1,-1,97,97,107,107,122,122,17,14,6,5,0,0,0,0,-7,7,BTEAM
2009,30036720091031,30,367,0,1,3,14,12,17,29,29,95,95,183,183,47,47,15,26,6,11,4,1,40,5,-11,11,BTEAM
2008,30040420080927,30,404,0,1,17,16,21,20,139,139,106,106,83,83,154,154,8,18,5,9,1,3,10,30,1,1,ATEAM
2013,30040420130921,30,404,0,1,7,24,19,21,48,48,128,128,68,68,87,87,15,16,4,4,2,2,20,20,-17,17,BTEAM
2009,30041920091121,419,30,1,0,24,7,17,20,76,76,11,11,216,216,97,97,20,14,8,8,5,4,24,28,17,17,ATEAM
2011,30041920111119,419,30,0,1,19,25,24,16,-38,-38,88,88,167,167,276,276,29,25,9,10,1,4,4,35,-6,6,BTEAM
2013,30043420130928,30,434,0,1,13,14,27,11,95,95,88,88,224,224,125,125,24,14,5,4,1,4,0,25,-1,1,BTEAM
2009,30046320090912,30,463,0,1,6,24,19,18,85,85,84,84,-36,-36,177,177,6,19,3,5,2,1,25,5,-18,18,BTEAM
2012,30046320120915,463,30,1,0,28,3,25,22,122,122,98,98,144,144,42,42,8,20,0,8,3,2,15,14,25,25,ATEAM
2008,30049720081129,30,497,1,0,17,14,17,19,48,48,64,64,72,72,94,94,9,24,4,6,0,1,0,15,3,3,ATEAM
2010,30049720101009,30,497,1,0,21,16,17,28,31,31,223,223,127,127,55,55,16,8,7,2,3,2,28,21,5,5,ATEAM
2012,30049720121103,497,30,0,1,12,30,20,17,79,79,83,83,108,108,257,257,18,18,8,4,4,1,49,5,-18,18,BTEAM
2009,30049820091013,30,498,0,1,0,16,18,21,85,85,78,78,53,53,42,42,11,11,2,5,1,7,15,40,-16,16,BTEAM
2011,30049820111008,498,30,0,1,13,10,17,17,25,25,74,74,153,153,66,66,17,30,5,11,2,4,20,20,3,3,ATEAM
2013,30049820131109,498,30,0,1,14,14,11,27,70,70,105,105,137,137,171,171,20,17,9,3,1,1,5,5,0,0,TIED
2011,30050320120108,503,30,1,0,20,13,19,15,21,21,14,14,225,225,166,166,24,16,9,4,4,1,30,5,7,7,ATEAM
2012,30052920120901,30,529,0,1,10,50,15,32,66,66,168,168,209,209,245,245,26,27,10,8,1,4,0,27,-40,40,BTEAM
2013,30064620131102,646,30,0,1,6,0,24,20,88,88,-7,-7,86,86,62,62,12,15,6,4,2,1,10,10,6,6,ATEAM
2008,30067120081018,30,671,0,1,10,7,15,22,70,70,49,49,4,4,47,47,20,8,8,3,2,4,13,25,3,3,ATEAM
2010,30067120100911,671,30,1,0,24,7,17,13,116,116,53,53,128,128,158,158,17,17,5,9,2,2,23,24,17,17,ATEAM
2012,30067120121023,671,30,0,1,7,26,14,20,24,24,80,80,179,179,241,241,14,28,4,9,2,2,10,15,-19,19,BTEAM
2008,30069720080830,697,30,0,1,14,3,21,23,101,101,49,49,76,76,75,75,13,12,5,5,2,0,20,0,11,11,ATEAM
2008,30071620081206,716,30,1,0,21,0,14,16,63,63,45,45,148,148,63,63,16,18,4,10,1,2,5,10,21,21,ATEAM
2010,30071620100925,30,716,0,1,14,24,18,28,88,88,149,149,94,94,115,115,15,23,10,12,2,0,15,0,-10,10,BTEAM
2012,30071620121117,716,30,0,1,17,20,21,16,-7,-7,86,86,222,222,251,251,15,32,3,11,1,4,5,32,-3,3,BTEAM
2010,30072620101120,30,726,0,1,10,21,24,30,132,132,85,85,57,57,138,138,12,6,4,1,1,0,5,0,-11,11,BTEAM
2011,30074220110917,30,742,0,1,7,23,15,22,58,58,83,83,114,114,91,91,17,16,10,4,2,3,16,25,-16,16,BTEAM
2009,30077220091203,30,772,1,0,3,14,15,26,-47,-47,101,101,41,41,63,63,8,8,1,2,1,3,15,23,-11,11,BTEAM
2011,30077220111001,30,772,1,0,10,7,10,17,8,8,46,46,198,198,70,70,26,13,9,5,7,4,39,31,3,3,ATEAM
2013,30077220131130,772,30,1,0,20,14,13,28,60,60,134,134,82,82,74,74,16,12,4,3,1,1,15,5,6,6,ATEAM
2009,31000820090926,8,31,1,0,14,0,14,16,95,95,22,22,100,100,64,64,15,21,8,14,6,4,48,25,14,14,ATEAM
2011,31000820110924,31,8,0,1,7,17,7,18,-6,-6,100,100,166,166,111,111,21,12,5,2,2,1,10,7,-10,10,BTEAM
2013,31000820131019,31,8,0,1,0,28,18,14,57,57,126,126,35,35,132,132,13,16,8,4,0,1,0,5,-28,28,BTEAM
2008,31003720081011,31,37,1,0,10,13,25,13,98,98,32,32,190,190,-40,-40,19,9,7,6,1,1,5,15,-3,3,BTEAM
2010,31003720101016,37,31,1,0,24,21,22,18,176,176,75,75,103,103,172,172,10,20,4,6,4,5,45,41,3,3,ATEAM
2012,31003720121006,37,31,0,1,0,10,17,12,28,28,49,49,129,129,169,169,14,19,4,4,2,1,16,5,-10,10,BTEAM
2009,31023520091017,235,31,1,0,3,7,23,18,13,13,66,66,-3,-3,68,68,13,13,5,8,3,1,12,4,-4,4,BTEAM
2013,31023520131005,235,31,1,0,17,7,18,19,48,48,144,144,109,109,102,102,13,11,6,6,3,0,10,0,10,10,ATEAM
2010,31025720100918,257,31,0,1,7,17,22,11,65,65,9,9,67,67,244,244,6,17,2,4,4,3,15,15,-10,10,BTEAM
2008,31033420081018,31,334,0,1,14,0,18,21,20,20,78,78,-6,-6,216,216,13,20,7,9,0,4,0,17,14,14,ATEAM
2009,31036520091128,365,31,1,0,17,6,17,19,75,75,71,71,30,30,33,33,6,20,2,13,2,1,5,5,11,11,ATEAM
2011,31036520111125,365,31,1,0,21,14,17,19,138,138,34,34,123,123,91,91,16,11,4,4,2,4,10,21,7,7,ATEAM
2013,31036520131129,365,31,1,0,14,14,19,18,141,141,120,120,67,67,64,64,10,16,5,5,2,4,5,18,0,0,TIED
2008,31043020081122,430,31,1,0,17,14,17,17,103,103,72,72,117,117,131,131,24,13,11,5,1,0,2,0,3,3,ATEAM
2010,31043020101120,430,31,0,1,21,17,28,16,100,100,100,100,174,174,100,100,15,13,4,5,4,1,20,5,4,4,ATEAM
2012,31043020121117,31,430,0,1,14,17,18,14,76,76,51,51,118,118,82,82,15,21,1,9,2,3,16,15,-3,3,BTEAM
2009,31043320091024,31,433,0,1,7,17,14,25,63,63,144,144,90,90,115,115,18,16,11,5,1,1,5,5,-10,10,BTEAM
2011,31043320111022,31,433,1,0,7,17,7,27,51,51,126,126,72,72,119,119,15,12,8,2,5,1,35,3,-10,10,BTEAM
2013,31043320131109,433,31,1,0,20,10,18,11,48,48,83,83,236,236,71,71,24,10,5,5,4,3,35,15,10,10,ATEAM
2008,31049820080906,498,31,0,1,10,6,11,23,33,33,140,140,38,38,74,74,18,11,9,4,6,1,34,5,4,4,ATEAM
2010,31049820100911,31,498,1,0,7,0,13,21,20,20,57,57,158,158,4,4,23,6,9,5,5,4,40,26,7,7,ATEAM
2012,31049820120908,498,31,0,1,7,21,18,14,101,101,66,66,67,67,197,197,25,20,6,8,0,3,0,29,-14,14,BTEAM
2013,31058720130921,31,587,0,1,10,7,13,22,28,28,0,0,77,77,254,254,11,21,6,8,0,3,0,26,3,3,ATEAM
2008,31064820081108,648,31,1,0,17,7,16,14,55,55,-1,-1,165,165,181,181,22,15,12,5,3,1,11,5,10,10,ATEAM
2010,31064820101106,31,648,1,0,24,7,12,17,42,42,80,80,210,210,139,139,20,22,6,11,2,4,27,25,17,17,ATEAM
2012,31064820121110,648,31,1,0,21,10,15,14,27,27,-50,-50,200,200,189,189,15,22,6,8,2,1,15,15,11,11,ATEAM
2010,31069720101009,697,31,0,1,14,21,20,15,136,136,40,40,95,95,298,298,19,22,12,4,9,3,60,25,-7,7,BTEAM
2012,31069720120929,31,697,0,1,10,27,20,17,65,65,138,138,188,188,252,252,25,24,9,6,0,1,0,4,-17,17,BTEAM
2008,31070320080927,703,31,1,0,31,3,23,15,132,132,62,62,97,97,80,80,12,11,3,4,3,3,20,26,28,28,ATEAM
2011,31073620111029,736,31,0,1,21,14,21,12,121,121,22,22,107,107,162,162,13,21,5,7,2,0,10,0,7,7,ATEAM
2008,37000820081129,8,37,1,0,10,0,19,18,103,103,49,49,53,53,47,47,10,14,5,9,1,1,10,4,10,10,ATEAM
2010,37000820101126,37,8,1,0,7,24,17,16,-10,-10,-20,-20,96,96,249,249,10,23,4,4,2,1,10,15,-17,17,BTEAM
2012,37000820121124,37,8,0,1,0,42,16,23,64,64,144,144,77,77,181,181,10,18,6,5,2,3,10,19,-42,42,BTEAM
2009,37003120091010,31,37,1,0,27,3,19,13,114,114,40,40,70,70,68,68,22,20,5,11,6,1,40,10,24,24,ATEAM
2011,37003120111008,37,31,0,1,14,21,21,19,149,149,66,66,35,35,225,225,14,25,8,6,4,2,20,20,-7,7,BTEAM
2013,37003120131102,37,31,1,0,14,3,18,31,112,112,85,85,8,8,-7,-7,3,15,1,8,1,3,16,25,11,11,ATEAM
2011,37014720110917,147,37,1,0,21,21,16,27,61,61,157,157,165,165,125,125,24,15,8,7,4,2,35,20,0,0,TIED
2013,37023420140106,234,37,1,0,10,21,18,29,137,137,131,131,62,62,107,107,15,13,10,6,2,3,20,15,-11,11,BTEAM
2009,37025720091114,257,37,1,0,7,14,13,19,32,32,35,35,66,66,121,121,8,18,4,4,3,2,15,10,-7,7,BTEAM
2011,37025720111112,37,257,0,1,7,35,13,22,8,8,103,103,170,170,204,204,15,16,5,3,7,3,50,14,-28,28,BTEAM
2009,37036520091024,365,37,1,0,17,0,20,18,-34,-34,104,104,134,134,3,3,20,8,6,3,7,3,64,19,17,17,ATEAM
2011,37036520111022,37,365,0,1,3,21,17,17,34,34,69,69,97,97,144,144,12,14,6,3,3,6,20,37,-18,18,BTEAM
2013,37036520130921,365,37,1,0,21,0,22,21,74,74,139,139,69,69,22,22,8,16,3,9,0,4,0,30,21,21,ATEAM
2008,37043020080913,37,430,1,0,3,0,19,14,74,74,17,17,96,96,49,49,19,11,9,6,3,3,15,15,3,3,ATEAM
2010,37043020100909,430,37,0,1,7,17,21,23,91,91,130,130,44,44,32,32,11,13,5,7,1,0,5,0,-10,10,BTEAM
2012,37043020120908,37,430,0,1,3,7,23,14,92,92,41,41,36,36,135,135,7,17,4,5,2,3,15,30,-4,4,BTEAM
2008,37043320081101,37,433,0,1,0,10,16,15,31,31,113,113,49,49,90,90,13,21,5,12,5,2,30,10,-10,10,BTEAM
2010,37043320101030,37,433,1,0,34,17,21,15,194,194,165,165,202,202,35,35,22,18,6,5,1,0,5,0,17,17,ATEAM
2012,37043320121013,433,37,1,0,14,17,15,26,86,86,154,154,107,107,90,90,12,8,2,1,2,2,11,10,-3,3,BTEAM
2010,37064820101204,648,37,0,1,14,27,12,20,56,56,96,96,92,92,287,287,20,22,7,9,3,3,29,10,-13,13,BTEAM
2011,37064820111001,37,648,1,0,9,6,34,15,114,114,95,95,-49,-49,95,95,10,9,4,3,4,1,26,5,3,3,ATEAM
2009,37069420091003,37,694,1,0,13,6,25,14,125,125,150,150,145,145,62,62,23,16,10,12,3,2,25,20,7,7,ATEAM
2013,37069420131109,37,694,1,0,34,20,18,28,222,222,156,156,106,106,95,95,5,18,1,7,4,0,30,0,14,14,ATEAM
2013,37069720131019,37,697,1,0,17,24,28,17,160,160,63,63,111,111,170,170,12,20,7,4,3,2,24,10,-7,7,BTEAM
2008,37073620081004,37,736,0,1,13,7,28,14,16,16,48,48,39,39,95,95,6,12,2,4,3,1,10,15,6,6,ATEAM
2012,37073620121020,37,736,0,1,10,7,15,25,50,50,78,78,57,57,115,115,7,19,1,7,3,0,15,0,3,3,ATEAM
2008,37076820081023,37,768,0,1,17,10,29,9,97,97,121,121,73,73,56,56,9,11,1,3,0,1,0,5,7,7,ATEAM
2011,43014020110903,43,140,0,1,0,41,15,25,55,55,187,187,54,54,135,135,12,19,3,7,1,3,10,15,-41,41,BTEAM
2011,43040420110917,404,43,1,0,10,0,16,15,-1,-1,67,67,140,140,91,91,19,14,6,6,1,4,5,30,10,10,ATEAM
2010,43041920100911,43,419,0,1,17,35,18,30,58,58,146,146,236,236,163,163,21,22,9,7,1,2,5,25,-18,18,BTEAM
2013,43051920130921,519,43,1,0,21,0,20,18,64,64,57,57,156,156,38,38,17,8,5,3,6,2,39,10,21,21,ATEAM
2013,43069420130831,694,43,1,0,42,0,28,9,204,204,9,9,95,95,121,121,13,17,3,8,6,0,45,0,42,42,ATEAM
2013,43073620130907,43,736,0,1,0,38,14,21,59,59,83,83,28,28,220,220,9,22,4,8,3,5,15,31,-38,38,BTEAM
2012,43074220120908,742,43,1,0,21,0,17,22,-47,-47,64,64,151,151,11,11,14,11,5,7,2,3,10,20,21,21,ATEAM
2012,43077220120901,43,772,0,1,0,35,19,15,89,89,73,73,40,40,208,208,9,21,6,4,2,4,20,40,-35,35,BTEAM
2010,43079620100925,43,796,0,1,3,49,15,20,6,6,189,189,79,79,208,208,12,17,6,3,0,3,0,10,-46,46,BTEAM
2008,47000520080913,5,47,0,1,10,17,13,20,52,52,153,153,65,65,135,135,26,23,13,9,1,2,10,20,-7,7,BTEAM
2013,47000520131026,5,47,0,1,10,28,19,21,151,151,173,173,52,52,163,163,14,24,9,6,1,2,4,20,-18,18,BTEAM
2009,47003720090926,37,47,1,0,33,10,18,20,153,153,74,74,202,202,-24,-24,18,19,3,7,1,3,5,24,23,23,ATEAM
2008,47008620081205,86,47,1,0,7,7,11,16,46,46,114,114,128,128,132,132,21,23,8,10,0,3,0,25,0,0,TIED
2010,47008620101112,86,47,0,1,3,10,18,14,53,53,58,58,24,24,143,143,8,18,5,3,4,0,45,0,-7,7,BTEAM
2012,47012820121221,47,128,0,1,7,28,11,21,62,62,110,110,97,97,177,177,18,21,8,7,4,5,28,43,-21,21,BTEAM
2008,47012920081119,129,47,0,1,10,10,24,15,60,60,84,84,115,115,80,80,18,12,6,6,1,3,15,32,0,0,TIED
2010,47012920101002,47,129,1,0,14,3,18,15,102,102,39,39,60,60,99,99,10,19,3,10,1,2,15,30,11,11,ATEAM
2012,47012920121020,47,129,1,0,24,10,25,14,120,120,82,82,153,153,32,32,16,20,2,10,2,1,21,15,14,14,ATEAM
2012,47014720120908,47,147,0,1,10,42,16,24,98,98,104,104,113,113,260,260,14,29,5,6,4,3,35,12,-32,32,BTEAM
2009,47020420091024,47,204,1,0,13,20,21,21,241,241,90,90,-7,-7,83,83,7,17,6,10,0,2,0,20,-7,7,BTEAM
2011,47020420111105,204,47,0,1,21,20,29,11,149,149,44,44,146,146,194,194,14,15,4,6,1,5,15,37,1,1,ATEAM
2013,47020420130921,47,204,1,0,34,13,15,26,127,127,61,61,116,116,126,126,18,19,8,7,1,2,8,13,21,21,ATEAM
2008,47030620080920,306,47,0,1,20,28,23,20,138,138,71,71,89,89,264,264,11,17,6,5,1,1,5,14,-8,8,BTEAM
2012,47030620120915,47,306,0,1,24,25,18,23,99,99,121,121,78,78,228,228,17,31,7,9,5,0,41,0,-1,1,BTEAM
2010,47031220100925,47,312,0,1,0,21,13,20,50,50,68,68,25,25,172,172,9,21,4,5,3,4,21,30,-21,21,BTEAM
2010,47033120101030,47,331,0,1,7,13,12,15,35,35,75,75,37,37,232,232,16,31,6,16,4,3,20,10,-6,6,BTEAM
2012,47033120120929,331,47,1,0,21,10,17,22,81,81,-32,-32,87,87,199,199,10,20,5,6,1,3,3,24,11,11,ATEAM
2008,47041420081111,47,414,1,0,14,13,12,18,73,73,44,44,43,43,164,164,13,21,2,5,0,0,0,0,1,1,ATEAM
2012,47041420121123,47,414,1,0,21,14,19,19,62,62,80,80,114,114,80,80,18,19,9,5,2,3,17,18,7,7,ATEAM
2013,47049720130914,497,47,1,0,16,27,12,13,146,146,155,155,193,193,117,117,30,28,9,9,1,6,15,63,-11,11,BTEAM
2009,47050320091112,503,47,1,0,16,13,17,21,100,100,132,132,39,39,52,52,5,9,0,4,5,2,25,15,3,3,ATEAM
2011,47050320111115,47,503,0,1,24,14,14,23,47,47,114,114,160,160,134,134,18,17,5,4,1,1,15,5,10,10,ATEAM
2013,47050320131113,47,503,0,1,24,20,16,18,76,76,79,79,195,195,181,181,26,18,7,4,0,3,0,20,4,4,ATEAM
2011,47051920111015,519,47,0,1,7,10,12,21,62,62,117,117,121,121,91,91,14,22,5,11,1,1,10,14,-3,3,BTEAM
2011,47052220111001,47,522,0,1,6,38,15,17,51,51,103,103,148,148,275,275,20,29,8,9,1,2,0,10,-32,32,BTEAM
2010,47055920100918,559,47,1,0,14,0,20,18,70,70,62,62,100,100,9,9,14,17,4,5,3,1,19,10,14,14,ATEAM
2011,47065120110910,651,47,1,0,30,0,22,12,94,94,71,71,249,249,54,54,31,18,6,6,1,1,5,8,30,30,ATEAM
2009,47069020091010,690,47,1,0,10,0,20,9,66,66,-12,-12,105,105,7,7,18,18,6,6,4,4,27,22,10,10,ATEAM
2008,47070920081004,47,709,1,0,3,0,19,13,55,55,4,4,127,127,6,6,20,8,9,1,4,3,32,30,3,3,ATEAM
2010,47070920101023,709,47,1,0,14,17,24,15,122,122,31,31,200,200,108,108,8,18,0,7,3,2,22,20,-3,3,BTEAM
2012,47070920121106,709,47,0,1,17,17,28,13,226,226,63,63,131,131,80,80,15,22,6,4,2,4,20,46,0,0,TIED
2008,47071920090106,719,47,1,0,24,13,27,18,163,163,63,63,97,97,85,85,17,21,9,11,1,0,5,0,11,11,ATEAM
2009,47072520090919,725,47,1,0,17,10,29,15,172,172,54,54,55,55,170,170,6,18,3,8,1,2,5,10,7,7,ATEAM
2012,47072520121027,725,47,0,1,10,17,37,22,157,157,123,123,13,13,65,65,3,16,2,5,1,0,10,0,-7,7,BTEAM
2013,47074620131005,47,746,1,0,17,17,14,19,38,38,91,91,221,221,140,140,26,23,9,10,5,1,30,15,0,0,TIED
2008,47077220081011,47,772,1,0,7,0,10,25,45,45,-1,-1,31,31,34,34,13,13,4,5,2,3,21,26,7,7,ATEAM
2009,47077420091124,47,774,1,0,13,10,17,14,94,94,35,35,59,59,181,181,12,31,5,11,1,0,5,0,3,3,ATEAM
2011,47077420111029,47,774,0,1,28,35,21,18,36,36,61,61,229,229,323,323,27,24,7,7,5,3,51,10,-7,7,BTEAM
2013,47077420131019,774,47,0,1,3,17,13,21,72,72,29,29,96,96,198,198,12,25,4,9,2,3,20,25,-14,14,BTEAM
2011,48012820110903,48,128,0,1,0,35,11,31,-67,-67,186,186,28,28,88,88,8,10,4,4,2,0,9,0,-35,35,BTEAM
2013,48015720131019,48,157,0,1,10,22,28,13,214,214,84,84,24,24,71,71,9,6,6,2,0,4,0,20,-12,12,BTEAM
2011,48023420110910,48,234,0,1,0,34,15,14,5,5,69,69,0,0,290,290,6,30,6,9,3,1,30,5,-34,34,BTEAM
2009,48023520090905,235,48,1,0,42,3,11,14,187,187,36,36,188,188,157,157,17,27,6,10,4,6,20,34,39,39,ATEAM
2010,48027720100925,48,277,0,1,7,49,20,7,34,34,17,17,112,112,407,407,20,26,6,5,4,1,26,5,-42,42,BTEAM
2012,48030120120915,48,301,0,1,0,20,13,20,71,71,66,66,97,97,74,74,11,18,8,2,1,4,15,15,-20,20,BTEAM
2010,48033420101106,334,48,1,0,28,14,12,25,115,115,73,73,81,81,88,88,19,8,8,1,2,0,10,0,14,14,ATEAM
2008,48041420080913,48,414,0,1,13,10,11,17,38,38,-19,-19,129,129,205,205,21,22,7,9,0,1,0,5,3,3,ATEAM
2008,48041520080828,48,415,0,1,0,28,13,19,25,25,78,78,38,38,124,124,11,17,5,8,4,1,24,2,-28,28,BTEAM
2009,48065120090919,651,48,1,0,35,0,18,8,48,48,25,25,213,213,134,134,19,19,5,9,2,3,10,15,35,35,ATEAM
2012,51011020121227,110,51,0,1,10,35,18,31,26,26,176,176,67,67,226,226,25,11,13,3,1,4,5,30,-25,25,BTEAM
2010,51015720101016,51,157,1,0,7,15,12,27,32,32,94,94,197,197,97,97,17,14,2,4,2,5,8,36,-8,8,BTEAM
2008,51016420080919,51,164,0,1,14,14,18,27,89,89,125,125,96,96,3,3,11,11,4,2,1,1,5,10,0,0,TIED
2009,51031120091017,51,311,0,1,3,14,9,23,21,21,114,114,136,136,118,118,19,27,8,8,3,4,25,35,-11,11,BTEAM
2012,51031120121027,311,51,1,0,21,14,22,14,84,84,-47,-47,191,191,169,169,32,22,12,7,5,2,13,15,7,7,ATEAM
2011,51032720111001,327,51,1,0,19,21,25,11,46,46,39,39,120,120,205,205,15,16,7,3,2,0,18,0,-2,2,BTEAM
2013,51032720131012,327,51,0,1,10,21,26,18,94,94,47,47,50,50,245,245,10,16,5,7,3,1,5,5,-11,11,BTEAM
2011,51032820111112,51,328,1,0,0,17,11,33,53,53,130,130,84,84,41,41,12,15,5,3,0,3,0,14,-17,17,BTEAM
2013,51032820131026,328,51,0,1,0,38,23,23,13,13,141,141,38,38,342,342,17,29,13,12,1,1,10,5,-38,38,BTEAM
2009,51043420091107,51,434,1,0,16,27,10,11,-7,-7,17,17,214,214,316,316,26,28,6,8,0,1,0,10,-11,11,BTEAM
2008,51046320081025,51,463,0,1,20,17,17,18,165,165,96,96,75,75,99,99,9,22,4,6,2,3,30,14,3,3,ATEAM
2012,51049820120921,498,51,0,1,21,21,21,24,97,97,88,88,107,107,159,159,20,22,5,5,4,4,40,20,0,0,TIED
2008,51052120081018,521,51,1,0,28,6,33,16,108,108,23,23,107,107,48,48,12,12,5,7,3,1,15,5,22,22,ATEAM
2010,51052120101106,521,51,1,0,24,0,22,15,119,119,54,54,230,230,30,30,25,23,5,8,3,3,35,15,24,24,ATEAM
2011,51052120111029,521,51,1,0,35,0,10,29,116,116,-58,-58,180,180,106,106,22,28,8,10,1,2,3,10,35,35,ATEAM
2013,51052120131123,521,51,1,0,14,3,22,17,44,44,-44,-44,235,235,120,120,13,21,2,11,1,4,5,30,11,11,ATEAM
2009,51052220091010,522,51,1,0,14,7,15,10,19,19,-18,-18,151,151,161,161,25,23,9,9,8,3,53,30,7,7,ATEAM
2012,51052220121110,51,522,0,1,17,28,21,22,95,95,85,85,78,78,206,206,14,25,8,8,4,4,36,35,-11,11,BTEAM
2010,51057420100925,51,574,1,0,17,3,15,17,73,73,58,58,159,159,54,54,15,16,5,4,3,6,20,100,14,14,ATEAM
2009,51069720091121,697,51,1,0,21,3,23,17,204,204,35,35,27,27,46,46,10,25,4,4,3,4,20,51,18,18,ATEAM
2011,51069720111015,697,51,1,0,24,14,18,19,116,116,35,35,155,155,217,217,22,23,8,6,6,4,28,30,10,10,ATEAM
2010,51069820100918,51,698,0,1,3,35,13,25,36,36,149,149,51,51,186,186,15,14,8,1,0,3,0,15,-32,32,BTEAM
2013,51069820131130,698,51,0,1,17,27,18,28,164,164,121,121,137,137,104,104,17,26,7,13,5,1,35,5,-10,10,BTEAM
2008,51070020081129,51,700,0,1,21,14,27,8,132,132,62,62,39,39,171,171,8,27,1,5,0,3,0,10,7,7,ATEAM
2010,51070020101009,700,51,1,0,35,28,22,18,106,106,55,55,298,298,203,203,32,14,8,3,3,2,25,10,7,7,ATEAM
2012,51070020121124,700,51,0,1,21,14,16,31,14,14,102,102,187,187,196,196,19,17,2,6,2,3,20,25,7,7,ATEAM
2008,51070320081108,51,703,0,1,14,28,21,13,87,87,89,89,98,98,238,238,11,27,6,8,4,3,29,20,-14,14,BTEAM
2010,51070320101030,703,51,0,1,12,10,20,18,92,92,31,31,62,62,171,171,14,17,8,4,3,2,30,15,2,2,ATEAM
2012,51070320121020,51,703,0,1,28,42,20,25,121,121,248,248,175,175,185,185,15,22,3,7,1,0,10,0,-14,14,BTEAM
2009,51074920090905,749,51,0,1,7,10,21,14,68,68,43,43,44,44,107,107,6,16,1,4,5,2,40,10,-3,3,BTEAM
2012,51076820120929,768,51,1,0,35,34,18,24,82,82,33,33,276,276,308,308,28,16,4,4,4,3,41,35,1,1,ATEAM
2013,61023120130914,61,231,1,0,14,7,24,19,182,182,16,16,25,25,125,125,9,8,5,2,3,2,19,10,7,7,ATEAM
2013,61023420130921,234,61,1,0,33,0,20,26,46,46,91,91,109,109,61,61,16,10,9,6,4,1,37,16,33,33,ATEAM
2011,61041520111001,415,61,1,0,14,7,9,24,-22,-22,-6,-6,107,107,89,89,9,20,2,9,3,6,28,40,7,7,ATEAM
2012,61041520120915,61,415,0,1,7,17,22,19,89,89,113,113,32,32,72,72,8,24,5,12,5,3,25,15,-10,10,BTEAM
2009,66007120090926,66,71,1,0,29,0,17,13,25,25,25,25,239,239,52,52,19,17,4,9,4,7,20,65,29,29,ATEAM
2013,66007720131025,77,66,1,0,24,3,24,19,120,120,-19,-19,247,247,122,122,28,23,7,8,1,4,5,30,21,21,ATEAM
2009,66009620090918,66,96,1,0,24,17,14,17,97,97,198,198,31,31,115,115,17,9,5,4,3,2,20,9,7,7,ATEAM
2011,66009620111007,66,96,1,0,37,0,16,12,56,56,67,67,211,211,65,65,30,18,8,9,3,1,15,10,37,37,ATEAM
2013,66009620130920,96,66,1,0,24,19,8,29,18,18,68,68,228,228,192,192,28,31,12,9,2,0,20,0,5,5,ATEAM
2011,66015620111015,66,156,1,0,35,13,20,14,54,54,49,49,267,267,141,141,27,14,3,7,0,3,0,30,22,22,ATEAM
2013,66015620131102,66,156,1,0,28,17,16,34,165,165,30,30,152,152,144,144,11,21,4,6,0,0,0,0,11,11,ATEAM
2011,66025720110903,66,257,1,0,14,7,15,19,45,45,60,60,79,79,60,60,16,10,3,4,3,3,15,15,7,7,ATEAM
2009,66027720091024,277,66,0,1,0,34,9,14,46,46,81,81,226,226,186,186,20,25,6,9,1,4,15,30,-34,34,BTEAM
2012,66027720121110,66,277,1,0,35,7,19,15,101,101,7,7,181,181,59,59,23,13,10,8,2,1,10,5,28,28,ATEAM
2008,66029520081115,66,295,1,0,17,10,16,20,18,18,69,69,178,178,97,97,29,9,10,5,2,2,15,10,7,7,ATEAM
2010,66029520101112,66,295,1,0,38,0,14,15,59,59,60,60,189,189,-14,-14,25,24,8,11,3,0,25,0,38,38,ATEAM
2009,66036620091106,66,366,1,0,27,7,16,17,26,26,29,29,184,184,57,57,23,11,6,7,3,3,21,23,20,20,ATEAM
2012,66041620120831,416,66,1,0,10,13,24,14,80,80,35,35,113,113,53,53,22,19,8,10,2,2,20,10,-3,3,BTEAM
2011,66046520111105,465,66,0,1,14,21,18,13,101,101,19,19,101,101,133,133,13,19,2,6,1,3,0,25,-7,7,BTEAM
2008,66046620081122,66,466,1,0,24,3,12,15,-3,-3,31,31,313,313,87,87,29,20,10,12,1,3,5,25,21,21,ATEAM
