YEAR,GAME CODE,TEAM CODE,RESULT,OFFENSE POINTS,DEFENSE POINTS,RUSH,OFFENSE RUSH YARDS,PASS,INC PASS,OFFENSE PASS YARDS,DEFENSE RUSH YARDS,DEFENSE PASS YARDS,PENALTY,PENALTY YARDS
2008,419003020080920,419,0,0,17,17,38,16,5,-15,28,215,4,20
2008,8003120080920,31,0,7,35,21,-8,26,9,207,161,54,0,0
2008,8003120080920,8,1,35,7,11,161,8,5,54,-8,207,2,16
2008,365003720080920,37,0,14,3,17,46,12,6,80,89,86,2,20
2008,365003720080920,365,1,3,14,24,89,10,7,86,46,80,2,5
2008,128006720080920,67,1,3,6,14,43,20,10,39,102,-10,4,35
2008,128006720080920,128,0,6,3,23,102,13,4,-10,43,39,2,21
2008,811007720080920,77,1,27,0,19,116,17,6,129,117,94,2,10
2008,811007720080920,811,0,0,27,16,117,18,7,94,116,129,1,5
2008,29011020080920,29,1,17,7,18,96,11,5,119,71,35,2,9
2008,29011020080920,110,0,7,17,16,71,13,7,35,96,119,3,14
2008,414014020080920,414,0,10,24,14,27,23,7,142,72,147,4,40
2008,414014020080920,140,1,24,10,14,72,14,2,147,27,142,3,14
2008,647014720080920,647,0,0,30,8,11,16,5,141,95,85,2,15
2008,647014720080920,147,1,30,0,28,95,19,4,85,11,141,6,30
2008,288015620080920,288,0,0,21,10,4,25,8,174,61,148,2,20
2008,288015620080920,156,1,21,0,20,61,18,4,148,4,174,1,5
2008,651023120080920,231,0,0,10,11,19,7,3,23,123,108,3,15
2008,651023120080920,651,1,10,0,25,123,17,7,108,19,23,4,32
2008,749023420080920,234,0,0,3,14,79,15,7,128,-68,52,5,30
2008,749023420080920,749,1,3,0,19,-68,15,4,52,79,128,3,35
2008,430025520080920,430,0,0,21,16,93,17,4,69,137,40,2,14
2008,430025520080920,255,1,21,0,26,137,4,1,40,93,69,2,10
2008,47030620080920,306,0,20,28,23,138,11,6,89,71,264,1,5
2008,47030620080920,47,1,28,20,20,71,17,5,264,138,89,1,14
2008,624032820080920,328,1,21,7,18,93,19,8,173,16,252,3,21
2008,624032820080920,624,0,7,21,10,16,28,9,252,93,173,3,35
2008,655036620080920,366,1,28,23,18,47,13,5,204,24,274,3,15
2008,655036620080920,655,0,23,28,12,24,36,16,274,47,204,6,37
2008,204039220080920,392,1,24,14,14,72,13,5,52,73,152,1,15
2008,204039220080920,204,0,14,24,17,73,23,5,152,72,52,1,0
2008,483040420080920,404,1,10,10,23,150,13,6,64,76,31,2,18
2008,483040420080920,483,0,10,10,22,76,3,2,31,150,64,1,10
2008,513041620080920,416,1,10,0,18,69,14,9,64,32,87,2,14
2008,513041620080920,513,0,0,10,18,32,14,5,87,69,64,2,20
2008,229042820080920,428,1,16,3,17,90,13,3,51,28,89,4,20
2008,229042820080920,229,0,3,16,17,28,22,9,89,90,51,3,25
2008,736043320080920,433,0,17,17,19,82,9,2,93,199,40,0,0
2008,736043320080920,736,1,17,17,20,199,6,1,40,82,93,2,15
2008,86043420080920,434,1,17,14,15,81,25,5,98,50,65,3,15
2008,86043420080920,86,0,14,17,19,50,12,6,65,81,98,2,20
2008,742045720080920,742,1,3,10,15,35,10,5,76,131,139,5,24
2008,742045720080920,457,0,10,3,19,131,12,5,139,35,76,2,13
2008,311046520080920,465,0,21,0,24,154,13,5,140,27,11,2,20
2008,311046520080920,311,1,0,21,13,27,10,7,11,154,140,1,5
2008,305050320080920,305,0,0,31,13,9,16,5,171,133,-22,3,20
2008,305050320080920,503,1,31,0,19,133,9,3,-22,9,171,2,10
2008,519050920080920,509,1,16,0,15,114,23,9,133,82,26,0,0
2008,519050920080920,519,0,0,16,15,82,18,5,26,114,133,2,15
2008,716051820080920,716,0,10,14,9,24,21,7,174,85,73,4,26
2008,716051820080920,518,1,14,10,21,85,11,4,73,24,174,1,5
2008,66052920080920,529,0,6,24,35,173,6,2,-40,0,200,1,5
2008,66052920080920,66,1,24,6,14,0,19,5,200,173,-40,3,25
2008,690053920080920,539,1,28,0,21,124,21,5,223,-9,-10,4,31
2008,690053920080920,690,0,0,28,13,-9,14,6,-10,124,223,0,0
2008,312054520080920,545,1,14,10,17,134,13,7,56,76,94,0,0
2008,312054520080920,312,0,10,14,20,76,16,8,94,134,56,1,2
2008,129055920080920,129,0,10,10,19,81,14,8,66,-4,176,2,25
2008,129055920080920,559,1,10,10,17,-4,21,4,176,81,66,2,25
2008,2915064820080920,2915,0,7,10,22,105,6,2,28,88,91,1,5
2008,2915064820080920,648,1,10,7,20,88,19,5,91,105,28,3,22
2008,698066320080920,698,1,20,0,18,60,20,7,152,-4,179,5,25
2008,698066320080920,663,0,0,20,8,-4,14,4,179,60,152,2,10
2008,388066420080920,388,1,17,13,16,55,16,6,187,21,123,3,25
2008,388066420080920,664,0,13,17,13,21,16,5,123,55,187,4,42
2008,331067120080920,331,0,14,23,18,139,13,6,21,297,129,2,15
2008,331067120080920,671,1,23,14,28,297,13,6,129,139,21,3,20
2008,630067420080920,630,0,10,7,19,66,17,2,127,91,-17,1,15
2008,630067420080920,674,1,7,10,16,91,14,7,-17,66,127,1,5
2008,500068820080920,688,1,10,7,20,133,5,0,-1,81,137,1,10
2008,500068820080920,500,0,7,10,14,81,21,9,137,133,-1,3,25
2008,235069420080920,694,0,0,20,19,-37,14,4,39,55,66,7,45
2008,235069420080920,235,1,20,0,14,55,8,3,66,-37,39,3,29
2008,415069720080920,415,1,24,10,8,100,20,5,152,61,157,4,36
2008,415069720080920,697,0,10,24,20,61,13,6,157,100,152,2,10
2008,400070020080920,400,0,7,42,8,17,12,3,61,117,300,3,20
2008,400070020080920,700,1,42,7,17,117,25,7,300,17,61,5,52
2008,574070320080920,703,1,24,3,15,79,18,3,191,51,45,4,20
2008,574070320080920,574,0,3,24,12,51,29,9,45,79,191,3,8
2008,472070420080920,704,0,20,21,16,130,14,9,2,36,246,6,35
2008,472070420080920,472,1,21,20,13,36,25,5,246,130,2,1,5
2008,96070920080920,96,1,17,21,14,34,13,5,47,210,74,2,10
2008,96070920080920,709,0,21,17,24,210,21,11,74,34,47,1,3
2008,498071820080920,498,0,0,17,12,3,11,3,56,87,82,1,5
2008,498071820080920,718,1,17,0,21,87,25,11,82,3,56,5,45
2008,473071920080920,719,1,35,0,14,33,21,7,259,56,59,3,20
2008,473071920080920,473,0,0,35,21,56,13,1,59,33,259,2,30
2008,732072120080920,732,1,9,16,19,101,16,6,103,66,77,0,0
2008,732072120080920,721,0,16,9,29,66,5,2,77,101,103,5,29
2008,5072520080920,725,0,0,9,24,47,6,3,29,78,157,4,20
2008,5072520080920,5,1,9,0,16,78,13,5,157,47,29,1,15
2008,587072620080920,726,1,6,14,21,88,4,2,12,133,-16,2,25
2008,587072620080920,587,0,14,6,20,133,11,5,-16,88,12,1,5
2008,295073120080920,295,0,7,7,12,32,13,6,46,153,5,6,47
2008,295073120080920,731,1,7,7,23,153,18,7,5,32,46,3,30
2008,550075420080920,754,1,17,3,21,76,26,12,64,65,162,3,27
2008,550075420080920,550,0,3,17,6,65,24,13,162,76,64,6,60
2008,454077220080920,454,0,6,27,5,3,23,5,114,44,235,2,30
2008,454077220080920,772,1,27,6,23,44,18,6,235,3,114,2,10
2008,692077420080920,774,1,27,7,10,102,25,4,231,64,107,1,10
2008,692077420080920,692,0,7,27,13,64,22,9,107,102,231,5,24
2008,657052820080925,528,1,21,0,24,122,15,6,104,4,41,3,34
2008,657052820080925,657,0,0,21,13,4,7,3,41,122,104,4,15
2008,663071820080925,718,1,31,7,17,90,14,4,190,55,129,4,45
2008,663071820080925,663,0,7,31,11,55,22,13,129,90,190,3,20
2008,164036720080926,164,1,10,14,19,99,6,4,32,102,123,3,25
2008,164036720080926,367,0,14,10,21,102,17,2,123,99,32,2,10
2008,140000520080927,5,0,9,7,15,21,24,9,163,-43,106,4,25
2008,140000520080927,140,1,7,9,14,-43,22,8,106,21,163,2,20
2008,694003720080927,37,1,14,6,17,66,16,6,85,174,52,2,20
2008,694003720080927,694,0,6,14,15,174,14,9,52,66,85,5,35
2008,331004720080927,47,1,21,7,15,75,16,5,120,92,83,3,13
2008,331004720080927,331,0,7,21,20,92,11,4,83,75,120,0,0
2008,572006720080927,67,1,28,0,21,192,9,6,27,17,102,4,24
2008,572006720080927,572,0,0,28,14,17,18,5,102,192,27,3,12
2008,156010720080927,156,0,0,21,21,43,19,8,117,-3,56,3,15
2008,156010720080927,107,1,21,0,16,-3,12,6,56,43,117,3,25
2008,96011020080927,96,1,20,16,12,86,16,5,89,43,121,2,14
2008,96011020080927,110,0,16,20,26,43,14,5,121,86,89,6,42
2008,86012920080927,129,1,3,5,17,44,15,4,71,27,58,3,19
2008,86012920080927,86,0,5,3,13,27,12,4,58,44,71,3,31
2008,392014720080927,392,1,6,17,14,18,15,8,63,229,44,1,5
2008,392014720080927,147,0,17,6,26,229,8,2,44,18,63,2,9
2008,746019320080927,746,0,3,3,21,-1,14,5,86,9,13,1,15
2008,746019320080927,193,1,3,3,15,9,20,9,13,-1,86,3,17
2008,288019620080927,196,0,10,21,20,82,10,6,89,33,299,3,15
2008,288019620080927,288,1,21,10,24,33,24,4,299,82,89,0,0
2008,503020420080927,503,1,21,0,17,95,9,2,59,45,178,1,3
2008,503020420080927,204,0,0,21,19,45,22,10,178,95,59,0,0
2008,157023420080927,234,1,19,7,20,88,15,9,124,127,5,3,14
2008,157023420080927,157,0,7,19,22,127,19,11,5,88,124,6,40
2008,433023520080927,235,0,17,7,18,51,16,5,114,54,62,8,49
2008,433023520080927,433,1,7,17,18,54,12,6,62,51,114,1,5
2008,8025720080927,257,0,0,31,7,17,13,4,47,85,150,1,5
2008,8025720080927,8,1,31,0,25,85,11,1,150,17,47,4,42
2008,630027720080927,630,1,7,17,16,25,8,2,103,84,147,6,45
2008,630027720080927,277,0,17,7,14,84,20,5,147,25,103,5,49
2008,416030620080927,306,0,22,27,16,164,24,11,162,99,152,4,46
2008,416030620080927,416,1,27,22,23,99,13,6,152,164,162,5,60
2008,509031220080927,509,1,10,17,18,54,26,10,100,74,150,1,2
2008,509031220080927,312,0,17,10,17,74,11,1,150,54,100,4,35
2008,671032720080927,327,1,28,10,17,111,18,5,140,175,70,1,5
2008,671032720080927,671,0,10,28,25,175,19,10,70,111,140,2,10
2008,772033420080927,334,1,17,3,17,66,18,7,98,88,-4,0,0
2008,772033420080927,772,0,3,17,21,88,5,4,-4,66,98,2,10
2008,430036520080927,365,1,17,10,22,67,15,4,180,84,34,1,6
2008,430036520080927,430,0,10,17,16,84,9,5,34,67,180,0,0
2008,30040420080927,30,0,17,16,21,139,8,5,83,106,154,1,10
2008,30040420080927,404,1,16,17,20,106,18,9,154,139,83,3,30
2008,457041520080927,457,1,7,17,12,90,10,5,68,104,95,1,5
2008,457041520080927,415,0,17,7,19,104,17,5,95,90,68,3,20
2008,796041820080927,418,1,0,19,14,74,9,6,31,112,103,1,5
2008,796041820080927,796,0,19,0,24,112,19,9,103,74,31,1,5
2008,742046320080927,742,1,18,10,26,69,10,4,126,26,181,2,15
2008,742046320080927,463,0,10,18,11,26,15,6,181,69,126,4,30
2008,466046520080927,466,1,28,20,22,191,8,2,127,77,192,4,25
2008,466046520080927,465,0,20,28,16,77,20,9,192,191,127,5,30
2008,473047220080927,473,1,10,17,34,138,7,4,-18,4,286,4,56
2008,473047220080927,472,0,17,10,7,4,17,5,286,138,-18,2,15
2008,651049020080927,490,0,10,28,12,0,8,5,96,130,205,3,25
2008,651049020080927,651,1,28,10,28,130,18,3,205,0,96,4,20
2008,559051320080927,513,1,14,14,13,34,17,8,115,44,277,2,20
2008,559051320080927,559,0,14,14,12,44,34,15,277,34,115,3,19
2008,428051820080927,428,0,3,20,8,16,15,3,92,228,42,1,5
2008,428051820080927,518,1,20,3,23,228,10,4,42,16,92,4,19
2008,741051920080927,519,1,31,24,24,45,13,4,181,296,31,3,30
2008,741051920080927,741,0,24,31,31,296,7,3,31,45,181,2,15
2008,716052120080927,716,0,10,35,14,100,22,7,42,141,204,4,30
2008,716052120080927,521,1,35,10,28,141,14,1,204,100,42,1,15
2008,698052220080927,698,0,3,28,17,20,21,12,49,33,265,2,20
2008,698052220080927,522,1,28,3,20,33,21,10,265,20,49,8,31
2008,301053920080927,301,0,14,21,17,70,12,4,99,90,135,1,0
2008,301053920080927,539,1,21,14,24,90,15,5,135,70,99,2,15
2008,497057420080927,497,0,20,56,12,60,25,6,196,138,279,1,15
2008,497057420080927,574,1,56,20,20,138,26,7,279,60,196,3,15
2008,446058720080927,446,0,0,35,13,67,11,4,120,67,189,3,15
2008,446058720080927,587,1,35,0,21,67,14,3,189,67,120,2,20
2008,295062620080927,295,0,3,24,15,38,16,10,-35,150,235,4,30
2008,295062620080927,626,1,24,3,16,150,28,11,235,38,-35,0,0
2008,9064820080927,648,1,20,6,22,36,18,7,119,28,57,7,55
2008,9064820080927,9,0,6,20,12,28,14,8,57,36,119,1,4
2008,545068820080927,688,0,14,13,14,105,7,3,40,80,105,3,21
2008,545068820080927,545,1,13,14,17,80,20,9,105,105,40,3,25
2008,774069020080927,774,1,0,3,6,0,25,8,138,112,4,5,31
2008,774069020080927,690,0,3,0,24,112,6,5,4,0,138,2,15
2008,725069720080927,697,1,14,7,13,27,12,4,115,156,4,5,28
2008,725069720080927,725,0,7,14,31,156,3,2,4,27,115,4,54
2008,31070320080927,703,1,31,3,23,132,12,3,97,62,80,3,20
2008,31070320080927,31,0,3,31,15,62,11,4,80,132,97,3,26
2008,128070420080927,128,0,7,24,19,134,15,8,105,25,176,2,10
2008,128070420080927,704,1,24,7,14,25,16,4,176,134,105,1,15
2008,231070920080927,231,1,14,16,15,50,9,5,63,72,131,2,11
2008,231070920080927,709,0,16,14,23,72,21,10,131,50,63,6,30
2008,1004071920080927,1004,0,20,28,17,79,23,7,179,135,174,3,32
2008,1004071920080927,719,1,28,20,16,135,11,1,174,79,179,2,10
2008,758073220080927,758,0,7,24,9,6,15,5,121,66,202,4,40
2008,758073220080927,732,1,24,7,17,66,19,2,202,6,121,2,10
2008,726074920080927,726,1,17,0,31,128,3,1,58,-16,101,2,25
2008,726074920080927,749,0,0,17,11,-16,17,3,101,128,58,2,23
2008,529075420080927,529,1,35,7,19,146,14,5,135,61,120,2,20
2008,529075420080927,754,0,7,35,17,61,22,8,120,146,135,6,29
2008,674075620080927,674,1,21,14,14,86,12,3,172,67,89,0,0
2008,674075620080927,756,0,14,21,26,67,15,6,89,86,172,4,40
2008,388076820080927,388,0,3,14,14,-12,18,10,71,126,101,3,12
2008,388076820080927,768,1,14,3,20,126,17,3,101,-12,71,2,16
2008,71081120080927,811,0,10,24,17,137,12,5,133,-29,172,4,25
2008,71081120080927,71,1,24,10,18,-29,25,10,172,137,133,1,15
2008,366006620081001,366,0,3,21,20,70,19,13,125,63,144,0,0
2008,366006620081001,66,1,21,3,18,63,18,4,144,70,125,1,10
2008,404000920081002,404,1,20,16,10,18,18,6,220,103,148,2,15
2008,404000920081002,9,0,16,20,24,103,15,5,148,18,220,1,15
2008,545065120081002,651,0,7,17,10,-11,12,6,41,96,101,2,15
2008,545065120081002,545,1,17,7,24,96,16,7,101,-11,41,7,54
2008,140038820081003,388,0,3,16,18,41,19,8,107,28,66,0,0
2008,140038820081003,140,1,16,3,15,28,17,6,66,41,107,3,20
2008,77073120081003,77,1,24,0,11,35,18,6,193,105,158,1,12
2008,77073120081003,731,0,0,24,24,105,17,8,158,35,193,3,20
2008,334000820081004,334,0,0,14,14,109,15,10,44,82,92,7,60
2008,334000820081004,8,1,14,0,21,82,12,6,92,109,44,3,13
2008,756002920081004,29,1,31,7,16,85,13,3,115,81,148,0,0
2008,756002920081004,756,0,7,31,22,81,17,10,148,85,115,1,10
2008,235003120081004,235,1,14,0,13,77,15,6,114,62,29,6,40
2008,235003120081004,31,0,0,14,16,62,21,8,29,77,114,7,53
2008,522005120081004,522,1,35,14,27,101,13,2,156,102,50,2,3
2008,522005120081004,51,0,14,35,26,102,16,9,50,101,156,3,22
2008,204007120081004,204,1,7,7,14,33,17,5,136,64,107,4,28
2008,204007120081004,71,0,7,7,16,64,18,6,107,33,136,2,31
2008,28010720081004,28,0,7,17,15,47,14,5,92,53,142,1,10
2008,28010720081004,107,1,17,7,16,53,22,7,142,47,92,5,35
2008,754011020081004,754,0,0,14,12,28,17,9,34,37,145,1,10
2008,754011020081004,110,1,14,0,18,37,20,7,145,28,34,1,5
2008,663012820081004,128,1,10,10,14,78,9,5,32,8,156,1,5
2008,663012820081004,663,0,10,10,13,8,24,7,156,78,32,1,7
2008,465015620081004,156,1,17,14,20,105,9,3,175,44,73,3,11
2008,465015620081004,465,0,14,17,17,44,16,9,73,105,175,2,20
2008,703015720081004,703,1,21,0,18,52,18,3,222,4,113,2,17
2008,703015720081004,157,0,0,21,13,4,23,14,113,52,222,1,15
2008,193025520081004,255,1,3,0,32,11,8,3,80,7,42,1,15
2008,193025520081004,193,0,0,3,7,7,15,6,42,11,80,1,5
2008,466029520081004,466,1,21,0,21,137,12,2,89,12,68,1,5
2008,466029520081004,295,0,0,21,16,12,15,8,68,137,89,4,30
2008,328031120081004,311,0,20,0,18,-22,20,4,138,50,83,1,5
2008,328031120081004,328,1,0,20,14,50,13,4,83,-22,138,2,10
2008,700032720081004,327,0,14,38,7,16,20,10,115,143,301,3,20
2008,700032720081004,700,1,38,14,16,143,38,10,301,16,115,1,5
2008,5033120081004,331,0,21,10,25,106,13,4,93,64,83,1,7
2008,5033120081004,5,1,10,21,17,64,15,5,83,106,93,1,5
2008,690041420081004,690,1,14,0,22,101,13,6,81,7,41,1,5
2008,690041420081004,414,0,0,14,15,7,18,11,41,101,81,2,20
2008,234041520081004,415,0,0,24,9,14,15,9,65,140,56,3,15
2008,234041520081004,234,1,24,0,26,140,20,9,56,14,65,4,31
2008,312041620081004,416,1,13,0,16,42,14,6,110,49,18,1,15
2008,312041620081004,312,0,0,13,17,49,14,3,18,42,110,2,10
2008,301041820081004,301,1,17,14,20,73,13,7,138,77,126,2,10
2008,301041820081004,418,0,14,17,21,77,20,12,126,73,138,1,10
2008,306042820081004,306,0,7,7,12,13,4,1,47,43,150,0,0
2008,306042820081004,428,1,7,7,21,43,19,4,150,13,47,2,15
2008,648043320081004,648,1,17,21,12,30,15,8,165,140,151,1,5
2008,648043320081004,433,0,21,17,22,140,15,3,151,30,165,2,10
2008,164045720081004,164,0,3,17,18,65,22,8,102,49,-25,3,19
2008,164045720081004,457,1,17,3,13,49,11,5,-25,65,102,6,47
2008,434046320081004,463,0,10,31,13,7,23,6,254,68,206,0,0
2008,434046320081004,434,1,31,10,16,68,19,6,206,7,254,4,30
2008,17047220081004,17,0,3,35,16,53,21,10,141,81,195,3,30
2008,17047220081004,472,1,35,3,13,81,18,6,195,53,141,2,15
2008,811047320081004,473,1,21,0,22,125,12,7,16,19,139,3,31
2008,811047320081004,811,0,0,21,23,19,11,5,139,125,16,3,25
2008,67049020081004,490,0,17,21,13,18,19,8,101,25,191,1,14
2008,67049020081004,67,1,21,17,12,25,25,8,191,18,101,2,11
2008,231049720081004,497,0,0,28,14,-60,29,6,189,-12,177,3,15
2008,231049720081004,231,1,28,0,19,-12,13,6,177,-60,189,3,20
2008,671049820081004,671,1,13,9,13,192,10,2,52,62,106,2,9
2008,671049820081004,498,0,9,13,22,62,17,8,106,192,52,1,5
2008,674051320081004,513,1,21,7,10,14,21,5,215,125,36,6,36
2008,674051320081004,674,0,7,21,22,125,15,4,36,14,215,1,5
2008,697052120081004,521,1,28,7,21,-33,10,4,78,105,240,3,13
2008,697052120081004,697,0,7,28,17,105,14,5,240,-33,78,5,25
2008,539055920081004,539,1,7,0,16,77,15,4,116,35,72,0,0
2008,539055920081004,559,0,0,7,18,35,14,5,72,77,116,2,11
2008,529065720081004,657,1,27,10,14,111,18,5,224,59,174,3,20
2008,529065720081004,529,0,10,27,27,59,20,7,174,111,224,4,39
2008,704066420081004,704,0,17,14,16,70,20,9,109,149,51,1,15
2008,704066420081004,664,1,14,17,21,149,11,6,51,70,109,0,0
2008,503069420081004,694,1,3,3,10,30,12,5,54,28,125,0,0
2008,503069420081004,503,0,3,3,18,28,16,5,125,30,54,4,25
2008,626069820081004,698,1,20,0,34,188,11,7,42,-20,72,1,5
2008,626069820081004,626,0,0,20,7,-20,14,8,72,188,42,4,40
2008,47070920081004,47,1,3,0,19,55,20,9,127,4,6,4,32
2008,47070920081004,709,0,0,3,13,4,8,1,6,55,127,3,30
2008,725071820081004,725,1,23,7,20,149,2,0,13,105,107,3,20
2008,725071820081004,718,0,7,23,23,105,17,4,107,149,13,1,15
2008,574071920081004,574,0,14,21,22,74,19,8,139,135,112,2,22
2008,574071920081004,719,1,21,14,22,135,20,8,112,74,139,2,20
2008,726072120081004,721,0,13,10,30,27,6,3,72,193,0,2,10
2008,726072120081004,726,1,10,13,28,193,0,0,0,27,72,5,40
2008,37073620081004,37,0,13,7,28,16,6,2,39,48,95,3,10
2008,37073620081004,736,1,7,13,14,48,12,4,95,16,39,1,15
2008,772074220081004,742,1,20,3,27,39,12,4,91,20,113,7,40
2008,772074220081004,772,0,3,20,12,20,12,6,113,39,91,4,25
2008,392074620081004,746,1,21,0,19,60,20,3,172,50,-5,0,0
2008,392074620081004,392,0,0,21,15,50,11,6,-5,60,172,2,20
2008,587076820081004,587,0,10,17,16,49,15,8,116,98,105,1,15
2008,587076820081004,768,1,17,10,21,98,13,4,105,49,116,1,5
2008,519077420081004,774,1,11,7,8,-37,26,9,244,94,64,4,35
2008,519077420081004,519,0,7,11,23,94,9,3,64,-37,244,0,0
2008,518079620081004,796,0,7,7,22,109,16,5,127,71,-39,1,5
2008,518079620081004,518,1,7,7,17,71,7,2,-39,109,127,2,10
2008,716022920081007,716,1,17,10,24,100,12,5,78,16,105,4,30
2008,716022920081007,229,0,10,17,16,16,21,7,105,100,78,3,15
2008,9028820081009,9,0,20,3,23,98,17,5,95,28,88,0,0
2008,9028820081009,288,1,3,20,13,28,23,10,88,98,95,2,20
2008,147074920081009,749,1,3,0,24,117,13,4,78,-12,51,1,15
2008,147074920081009,147,0,0,3,13,-12,13,5,51,117,78,0,0
2008,367040420081010,404,0,14,27,15,-15,30,12,193,55,162,1,10
2008,367040420081010,367,1,27,14,15,55,16,7,162,-15,193,0,0
2008,71000520081011,5,0,21,14,19,131,12,4,82,104,115,1,15
2008,71000520081011,71,1,14,21,15,104,23,10,115,131,82,3,20
2008,498003020081011,30,1,27,14,20,168,11,7,104,44,147,4,35
2008,498003020081011,498,0,14,27,12,44,16,6,147,168,104,2,20
2008,31003720081011,31,1,10,13,25,98,19,7,190,32,-40,1,5
2008,31003720081011,37,0,13,10,13,32,9,6,-40,98,190,1,15
2008,311005120081011,51,1,21,3,23,33,15,1,158,37,62,9,45
2008,311005120081011,311,0,3,21,10,37,20,10,62,33,158,2,8
2008,473007720081011,77,1,7,3,13,53,16,7,114,107,47,1,5
2008,473007720081011,473,0,3,7,26,107,8,2,47,53,114,2,20
2008,295009620081011,96,1,21,10,19,98,18,8,92,120,55,2,30
2008,295009620081011,295,0,10,21,21,120,15,10,55,98,92,1,5
2008,690012920081011,129,1,17,14,18,86,15,4,137,82,63,1,0
2008,690012920081011,690,0,14,17,15,82,17,9,63,86,137,1,10
2008,587014020081011,587,0,0,10,12,2,15,9,51,43,151,2,15
2008,587014020081011,140,1,10,0,17,43,17,5,151,2,51,3,20
2008,698015620081011,698,1,13,7,22,63,17,6,119,56,84,2,20
2008,698015620081011,156,0,7,13,17,56,9,5,84,63,119,2,10
2008,419023120081011,419,0,3,10,14,51,11,4,25,62,96,4,25
2008,419023120081011,231,1,10,3,18,62,22,13,96,51,25,2,16
2008,365023520081011,365,0,7,20,12,31,17,6,99,112,153,2,20
2008,365023520081011,235,1,20,7,20,112,17,8,153,31,99,1,5
2008,1092025520081011,255,1,10,0,21,70,7,3,103,73,14,3,25
2008,1092025520081011,1092,0,0,10,25,73,11,4,14,70,103,1,4
2008,694025720081011,257,1,20,7,19,59,25,8,159,8,98,5,42
2008,694025720081011,694,0,7,20,10,8,10,5,98,59,159,2,10
2008,366027720081011,277,1,21,7,14,74,16,7,156,39,118,3,34
2008,366027720081011,366,0,7,21,24,39,22,12,118,74,156,6,52
2008,428030120081011,301,0,3,7,19,80,13,3,115,4,83,2,9
2008,428030120081011,428,1,7,3,14,4,10,2,83,80,115,2,29
2008,312030620081011,306,0,9,17,15,46,18,4,157,68,63,2,20
2008,312030620081011,312,1,17,9,21,68,11,6,63,46,157,3,15
2008,157032820081011,157,0,7,9,19,95,13,6,-106,57,120,1,5
2008,157032820081011,328,1,9,7,18,57,15,3,120,95,-106,1,0
2008,519033120081011,331,0,13,17,18,65,8,5,116,74,118,4,27
2008,519033120081011,519,1,17,13,26,74,15,4,118,65,116,3,16
2008,648033420081011,648,1,14,17,14,59,19,10,136,67,152,2,20
2008,648033420081011,334,0,17,14,15,67,24,7,152,59,136,1,9
2008,128041520081011,128,0,7,10,14,9,18,14,33,142,95,2,8
2008,128041520081011,415,1,10,7,24,142,14,7,95,9,33,2,18
2008,709041820081011,709,1,7,10,8,49,24,9,121,86,54,2,20
2008,709041820081011,418,0,10,7,23,86,11,3,54,49,121,4,45
2008,736043020081011,736,0,7,3,17,34,4,3,6,98,37,2,2
2008,736043020081011,430,1,3,7,23,98,11,5,37,34,6,5,20
2008,521043420081011,521,1,7,10,23,92,17,6,108,68,122,2,15
2008,521043420081011,434,0,10,7,12,68,21,9,122,92,108,3,15
2008,513045720081011,513,0,17,9,12,61,23,7,193,37,141,3,15
2008,513045720081011,457,1,9,17,14,37,20,10,141,61,193,1,5
2008,472046620081011,472,1,21,24,15,38,27,14,239,153,82,1,8
2008,472046620081011,466,0,24,21,24,153,11,5,82,38,239,4,25
2008,671049720081011,497,0,20,35,22,59,23,10,173,165,196,0,0
2008,671049720081011,671,1,35,20,19,165,16,2,196,59,173,1,10
2008,414050320081011,414,0,7,10,12,68,14,5,29,121,74,2,16
